0,1,2
65C50,3881,Other computational problems in probability
65C60,3882,Computational problems in statistics
65C99,3883,"None of the above, but in this section"
65D05,3884,Interpolation
65D07,3885,Splines
65D10,3886,"Smoothing, curve fitting"
65D15,3887,Algorithms for functional approximation
65D17,3888,Computer aided design
65D18,3889,"Computer graphics, image analysis, and computational geometry"
65D19,3890,Computational issues in computer and robotic vision
65D20,3891,"Computation of special functions, construction of tables"
65D25,3892,Numerical differentiation
65D30,3893,Numerical integration
65D32,3894,Quadrature and cubature formulas
65D99,3895,"None of the above, but in this section"
65E05,3896,Numerical methods in complex analysis
65E99,3897,"None of the above, but in this section"
65F05,3898,Direct methods for linear systems and matrix inversion
65F08,3899,Preconditioners for iterative methods
65F10,3900,Iterative methods for linear systems
65F15,3901,"Eigenvalues, eigenvectors"
65F18,3902,Inverse eigenvalue problems
65F20,3903,"Overdetermined systems, pseudoinverses"
65F22,3904,"Ill-posedness, regularization"
65F25,3905,Orthogonalization
65F30,3906,Other matrix algorithms
65F35,3907,"Matrix norms, conditioning, scaling"
65F40,3908,Determinants
65F50,3909,Sparse matrices
65F60,3910,Matrix exponential and similar matrix functions
65F99,3911,"None of the above, but in this section"
65G20,3912,Algorithms with automatic result verification
65G30,3913,Interval and finite arithmetic
65G40,3914,General methods in interval analysis
65G50,3915,Roundoff error
65G99,3916,"None of the above, but in this section"
65H04,3917,Roots of polynomial equations
65H05,3918,Single equations
65H10,3919,Systems of equations
65H17,3920,"Eigenvalues, eigenvectors"
65H20,3921,"Global methods, including homotopy approaches"
65H99,3922,"None of the above, but in this section"
65J05,3923,General theory
65J08,3924,Abstract evolution equations
65J10,3925,Equations with linear operators
65J15,3926,Equations with nonlinear operators
65J20,3927,Improperly posed problems; regularization
65J22,3928,Inverse problems
65J99,3929,"None of the above, but in this section"
65K05,3930,Mathematical programming methods
65K10,3931,Optimization and variational techniques
65K15,3932,Numerical methods for variational inequalities and related problems
65K99,3933,"None of the above, but in this section"
65L03,3934,Functional-differential equations
65L04,3935,Stiff equations
65L05,3936,Initial value problems
65L06,3937,"Multistep, Runge-Kutta and extrapolation methods"
65L07,3938,Numerical investigation of stability of solutions
65L08,3939,Improperly posed problems
65L09,3940,Inverse problems
65L10,3941,Boundary value problems
65L11,3942,Singularly perturbed problems
65L12,3943,Finite difference methods
65L15,3944,Eigenvalue problems
65L20,3945,Stability and convergence of numerical methods
65L50,3946,Mesh generation and refinement
65L60,3947,"Finite elements, Rayleigh-Ritz, Galerkin and collocation methods"
65L70,3948,Error bounds
65L80,3949,Methods for differential-algebraic equations
65L99,3950,"None of the above, but in this section"
65M06,3951,Finite difference methods
65M08,3952,Finite volume methods
65M12,3953,Stability and convergence of numerical methods
65M15,3954,Error bounds
65M20,3955,Method of lines
65M22,3956,Solution of discretized equations
65M25,3957,Method of characteristics
65M30,3958,Improperly posed problems
65M32,3959,Inverse problems
65M38,3960,Boundary element methods
65M50,3961,Mesh generation and refinement
65M55,3962,Multigrid methods; domain decomposition
65M60,3963,"Finite elements, Rayleigh-Ritz and Galerkin methods, finite methods"
65M70,3964,"Spectral, collocation and related methods"
65M75,3965,"Probabilistic methods, particle methods, etc."
65M80,3966,"Fundamental solutions, Green’s function methods, etc."
65M85,3967,Fictitious domain methods
65M99,3968,"None of the above, but in this section"
65N06,3969,Finite difference methods
65N08,3970,Finite volume methods
65N12,3971,Stability and convergence of numerical methods
65N15,3972,Error bounds
65N20,3973,Ill-posed problems
65N21,3974,Inverse problems
65N22,3975,Solution of discretized equations
65N25,3976,Eigenvalue problems
65N30,3977,"Finite elements, Rayleigh-Ritz and Galerkin methods, finite methods"
65N35,3978,"Spectral, collocation and related methods"
65N38,3979,Boundary element methods
65N40,3980,Method of lines
65N45,3981,Method of contraction of the boundary
65N50,3982,Mesh generation and refinement
65N55,3983,Multigrid methods; domain decomposition
65N75,3984,"Probabilistic methods, particle methods, etc."
65N80,3985,"Fundamental solutions, Green’s function methods, etc."
65N85,3986,Fictitious domain methods
65N99,3987,"None of the above, but in this section"
65P10,3988,Hamiltonian systems including symplectic integrators
65P20,3989,Numerical chaos
65P30,3990,Bifurcation problems
65P40,3991,Nonlinear stabilities
65P99,3992,"None of the above, but in this section"
65Q10,3993,Difference equations
65Q20,3994,Functional equations
65Q30,3995,Recurrence relations
65Q99,3996,"None of the above, but in this section"
65R10,3997,Integral transforms
65R20,3998,Integral equations
65R30,3999,Improperly posed problems
65R32,4000,Inverse problems
65R99,4001,"None of the above, but in this section"
65S05,4002,Graphical methods
65S99,4003,"None of the above, but in this section"
65T40,4004,Trigonometric approximation and interpolation
65T50,4005,Discrete and fast Fourier transforms
65T60,4006,Wavelets
65T99,4007,"None of the above, but in this section"
65Y04,4008,"Algorithms for computer arithmetic, etc."
65Y05,4009,Parallel computation
65Y10,4010,Algorithms for specific classes of architectures
65Y15,4011,Packaged methods
65Y20,4012,Complexity and performance of numerical algorithms
65Y99,4013,"None of the above, but in this section"
65Z05,4014,Applications to physics
65Z99,4015,"None of the above, but in this section"
68M01,4016,General
68M07,4017,Mathematical problems of computer architecture
68M10,4018,Network design and communication
68M11,4019,Internet topics
68M12,4020,Network protocols
68M14,4021,Distributed systems
68M15,4022,"Reliability, testing and fault tolerance"
68M20,4023,Performance evaluation; queueing; scheduling
68M99,4024,"None of the above, but in this section"
68N01,4025,General
68N15,4026,Programming languages
68N17,4027,Logic programming
68N18,4028,Functional programming and lambda calculus
68N19,4029,Other programming techniques
68N20,4030,Compilers and interpreters
68N25,4031,Operating systems
68N30,4032,Mathematical aspects of software engineering
68N99,4033,"None of the above, but in this section"
68P01,4034,General
68P05,4035,Data structures
68P10,4036,Searching and sorting
68P15,4037,Database theory
68P20,4038,Information storage and retrieval
68P25,4039,Data encryption
68P30,4040,Coding and information theory
68P99,4041,"None of the above, but in this section"
68Q01,4042,General
68Q05,4043,Models of computation
68Q10,4044,Modes of computation
68Q12,4045,Quantum algorithms and complexity
68Q15,4046,Complexity classes
68Q17,4047,Computational difficulty of problems
68Q19,4048,Descriptive complexity and finite models
68Q25,4049,Analysis of algorithms and problem complexity
68Q30,4050,Algorithmic information theory
68Q32,4051,Computational learning theory
68Q42,4052,Grammars and rewriting systems
68Q45,4053,Formal languages and automata
68Q55,4054,Semantics
68Q60,4055,Specification and verification
68Q65,4056,Abstract data types; algebraic specification
68Q70,4057,Algebraic theory of languages and automata
68Q80,4058,Cellular automata
68Q85,4059,Models and methods for concurrent and distributed computing
68Q87,4060,Probability in computer science
68Q99,4061,"None of the above, but in this section"
68R01,4062,General
68R05,4063,Combinatorics
68R10,4064,Graph theory
68R15,4065,Combinatorics on words
68R99,4066,"None of the above, but in this section"
68T01,4067,General
68T05,4068,Learning and adaptive systems
68T10,4069,"Pattern recognition, speech recognition"
68T15,4070,Theorem proving
68T20,4071,Problem solving
68T27,4072,Logic in artificial intelligence
68T30,4073,Knowledge representation
68T35,4074,Languages and software systems
68T37,4075,Reasoning under uncertainty
68T40,4076,Robotics
68T42,4077,Agent technology
68T45,4078,Machine vision and scene understanding
68T50,4079,Natural language processing
68T99,4080,"None of the above, but in this section"
68U01,4081,General
68U05,4082,Computer graphics; computational geometry
68U07,4083,Computer-aided design
68U10,4084,Image processing
68U15,4085,Text processing; mathematical typography
68U20,4086,Simulation
68U35,4087,Information systems
68U99,4088,"None of the above, but in this section"
68W01,4089,General
68W05,4090,Nonnumerical algorithms
68W10,4091,Parallel algorithms
68W15,4092,Distributed algorithms
68W20,4093,Randomized algorithms
68W25,4094,Approximation algorithms
68W27,4095,Online algorithms
68W30,4096,Symbolic computation and algebraic computation
68W32,4097,Algorithms on strings
68W35,4098,VLSI algorithms
68W40,4099,Analysis of algorithms
68W99,4100,"None of the above, but in this section"
70A05,4101,"Axiomatics, foundations"
70A99,4102,"None of the above, but in this section"
70B05,4103,Kinematics of a particle
70B10,4104,Kinematics of a rigid body
70B15,4105,"Mechanisms, robots"
70B99,4106,"None of the above, but in this section"
70C20,4107,Statics
70C99,4108,"None of the above, but in this section"
70E05,4109,Motion of the gyroscope
70E15,4110,Free motion of a rigid body
70E17,4111,Motion of a rigid body with a fixed point
70E18,4112,Motion of a rigid body in contact with a solid surface
70E20,4113,Perturbation methods for rigid body dynamics
70E40,4114,Integrable cases of motion
70E45,4115,Higher-dimensional generalizations
70E50,4116,Stability problems
70E55,4117,Dynamics of multibody systems
70E60,4118,Robot dynamics and control
70E99,4119,"None of the above, but in this section"
70F05,4120,Two-body problems
70F07,4121,Three-body problems
70F10,4122,$n$-body problems
70F15,4123,Celestial mechanics
70F16,4124,"Collisions in celestial mechanics, regularization"
70F17,4125,Inverse problems
70F20,4126,Holonomic systems
70F25,4127,Nonholonomic systems
70F35,4128,Collision of rigid or pseudo-rigid bodies
70F40,4129,Problems with friction
70F45,4130,Infinite particle systems
70F99,4131,"None of the above, but in this section"
70G10,4132,"Generalized coordinates; event, impulse-energy, configuration, state, or phase space"
70G40,4133,Topological and differential-topological methods
70G45,4134,Differential-geometric methods
70G55,4135,Algebraic geometry methods
70G60,4136,Dynamical systems methods
70G65,4137,"Symmetries, Lie-group and Lie-algebra methods"
70G70,4138,Functional-analytic methods
70G75,4139,Variational methods
70G99,4140,"None of the above, but in this section"
70H03,4141,Lagrange’s equations
70H05,4142,Hamilton’s equations
70H06,4143,Completely integrable systems and methods of integration
70H07,4144,Nonintegrable systems
70H08,4145,"Nearly integrable Hamiltonian systems, KAM theory"
70H09,4146,Perturbation theories
70H11,4147,Adiabatic invariants
70H12,4148,Periodic and almost periodic solutions
70H14,4149,Stability problems
70H15,4150,Canonical and symplectic transformations
70H20,4151,Hamilton-Jacobi equations
70H25,4152,Hamilton’s principle
70H30,4153,Other variational principles
70H33,4154,"Symmetries and conservation laws, reverse symmetries, invariant manifolds and their bifurcations, reduction"
70H40,4155,Relativistic dynamics
70H45,4156,"Constrained dynamics, Dirac’s theory of constraints"
70H50,4157,Higher-order theories
70H99,4158,"None of the above, but in this section"
70J10,4159,Modal analysis
70J25,4160,Stability
70J30,4161,Free motions
70J35,4162,Forced motions
70J40,4163,Parametric resonances
70J50,4164,Systems arising from the discretization of structural vibration problems
70J99,4165,"None of the above, but in this section"
70K05,4166,"Phase plane analysis, limit cycles"
70K20,4167,Stability
70K25,4168,Free motions
70K28,4169,Parametric resonances
70K30,4170,Nonlinear resonances
70K40,4171,Forced motions
70K42,4172,Equilibria and periodic trajectories
70K43,4173,Quasi-periodic motions and invariant tori
70K44,4174,Homoclinic and heteroclinic trajectories
70K45,4175,Normal forms
70K50,4176,Bifurcations and instability
70K55,4177,Transition to stochasticity
70K60,4178,General perturbation schemes
70K65,4179,Averaging of perturbations
70K70,4180,Systems with slow and fast motions
70K75,4181,Nonlinear modes
70K99,4182,"None of the above, but in this section"
70L05,4183,Random vibrations
70L99,4184,"None of the above, but in this section"
70M20,4185,Orbital mechanics
70M99,4186,"None of the above, but in this section"
70P05,4187,"Variable mass, rockets"
70P99,4188,"None of the above, but in this section"
70Q05,4189,Control of mechanical systems
70Q99,4190,"None of the above, but in this section"
70S05,4191,Lagrangian formalism and Hamiltonian formalism
70S10,4192,Symmetries and conservation laws
70S15,4193,Yang-Mills and other gauge theories
70S20,4194,More general nonquantum field theories
70S99,4195,"None of the above, but in this section"
74A05,4196,Kinematics of deformation
74A10,4197,Stress
74A15,4198,Thermodynamics
74A20,4199,Theory of constitutive functions
74A25,4200,"Molecular, statistical, and kinetic theories"
74A30,4201,Nonsimple materials
74A35,4202,Polar materials
74A40,4203,Random materials and composite materials
74A45,4204,Theories of fracture and damage
74A50,4205,"Structured surfaces and interfaces, coexistent phases"
74A55,4206,Theories of friction
74A60,4207,Micromechanical theories
74A65,4208,Reactive materials
74A99,4209,"None of the above, but in this section"
74B05,4210,Classical linear elasticity
74B10,4211,Linear elasticity with initial stresses
74B15,4212,Equations linearized about a deformed state
74B20,4213,Nonlinear elasticity
74B99,4214,"None of the above, but in this section"
74C05,4215,"Small-strain, rate-independent theories"
74C10,4216,"Small-strain, rate-dependent theories"
74C15,4217,"Large-strain, rate-independent theories"
74C20,4218,"Large-strain, rate-dependent theories"
74C99,4219,"None of the above, but in this section"
74D05,4220,Linear constitutive equations
74D10,4221,Nonlinear constitutive equations
74D99,4222,"None of the above, but in this section"
74E05,4223,Inhomogeneity
74E10,4224,Anisotropy
74E15,4225,Crystalline structure
74E20,4226,Granularity
74E25,4227,Texture
74E30,4228,Composite and mixture properties
74E35,4229,Random structure
74E40,4230,Chemical structure
74E99,4231,"None of the above, but in this section"
74F05,4232,Thermal effects
74F10,4233,Fluid-solid interactions
74F15,4234,Electromagnetic effects
74F20,4235,Mixture effects
74F25,4236,Chemical and reactive effects
74F99,4237,"None of the above, but in this section"
74G05,4238,Explicit solutions
74G10,4239,Analytic approximation of solutions
74G15,4240,Numerical approximation of solutions
74G20,4241,Local existence of solutions
74G25,4242,Global existence of solutions
74G30,4243,Uniqueness of solutions
74G35,4244,Multiplicity of solutions
74G40,4245,Regularity of solutions
74G45,4246,Bounds for solutions
74G50,4247,Saint-Venant’s principle
74G55,4248,Qualitative behavior of solutions
74G60,4249,Bifurcation and buckling
74G65,4250,Energy minimization
74G70,4251,"Stress concentrations, singularities"
74G75,4252,Inverse problems
74G99,4253,"None of the above, but in this section"
74H05,4254,Explicit solutions
74H10,4255,Analytic approximation of solutions
74H15,4256,Numerical approximation of solutions
74H20,4257,Existence of solutions
74H25,4258,Uniqueness of solutions
74H30,4259,Regularity of solutions
74H35,4260,"Singularities, blowup, stress concentrations"
74H40,4261,Long-time behavior of solutions
74H45,4262,Vibrations
74H50,4263,Random vibrations
74H55,4264,Stability
74H60,4265,Dynamical bifurcation
74H65,4266,Chaotic behavior
74H99,4267,"None of the above, but in this section"
74J05,4268,Linear waves
74J10,4269,Bulk waves
74J15,4270,Surface waves
74J20,4271,Wave scattering
74J25,4272,Inverse problems
74J30,4273,Nonlinear waves
74J35,4274,Solitary waves
74J40,4275,Shocks and related discontinuities
74J99,4276,"None of the above, but in this section"
74K05,4277,Strings
74K10,4278,Rods
74K15,4279,Membranes
74K20,4280,Plates
74K25,4281,Shells
74K30,4282,Junctions
74K35,4283,Thin films
74K99,4284,"None of the above, but in this section"
74L05,4285,Geophysical solid mechanics
74L10,4286,Soil and rock mechanics
74L15,4287,Biomechanical solid mechanics
74L99,4288,"None of the above, but in this section"
74M05,4289,"Control, switches and devices"
74M10,4290,Friction
74M15,4291,Contact
74M20,4292,Impact
74M25,4293,Micromechanics
74M99,4294,"None of the above, but in this section"
74N05,4295,Crystals
74N10,4296,Displacive transformations
74N15,4297,Analysis of microstructure
74N20,4298,Dynamics of phase boundaries
74N25,4299,Transformations involving diffusion
74N30,4300,Problems involving hysteresis
74N99,4301,"None of the above, but in this section"
74P05,4302,Compliance or weight optimization
74P10,4303,Optimization of other properties
74P15,4304,Topological methods
74P20,4305,Geometrical methods
74P99,4306,"None of the above, but in this section"
74Q05,4307,Homogenization in equilibrium problems
74Q10,4308,Homogenization and oscillations in dynamical problems
74Q15,4309,Effective constitutive equations
74Q20,4310,Bounds on effective properties
74Q99,4311,"None of the above, but in this section"
74R05,4312,Brittle damage
74R10,4313,Brittle fracture
74R15,4314,High-velocity fracture
74R20,4315,Anelastic fracture and damage
74R99,4316,"None of the above, but in this section"
74S05,4317,Finite element methods
74S10,4318,Finite volume methods
74S15,4319,Boundary element methods
74S20,4320,Finite difference methods
74S25,4321,Spectral and related methods
74S30,4322,Other numerical methods
74S60,4323,Stochastic methods
74S70,4324,Complex variable methods
74S99,4325,"None of the above, but in this section"
76A02,4326,Foundations of fluid mechanics
76A05,4327,Non-Newtonian fluids
76A10,4328,Viscoelastic fluids
76A15,4329,Liquid crystals
76A20,4330,Thin fluid films
76A25,4331,Superfluids
76A99,4332,"None of the above, but in this section"
76B03,4333,"Existence, uniqueness, and regularity theory"
76B07,4334,Free-surface potential flows
76B10,4335,"Jets and cavities, cavitation, free-streamline theory, water-entry problems, airfoil and hydrofoil theory, sloshing"
76B15,4336,"Water waves, gravity waves; dispersion and scattering, nonlinear interaction"
76B20,4337,Ship waves
76B25,4338,Solitary waves
76B45,4339,Capillarity
76B47,4340,Vortex flows
76B55,4341,Internal waves
76B60,4342,Atmospheric waves
76B65,4343,Rossby waves
76B70,4344,Stratification effects in inviscid fluids
76B75,4345,Flow control and optimization
76B99,4346,"None of the above, but in this section"
76D03,4347,"Existence, uniqueness, and regularity theory"
76D05,4348,Navier-Stokes equations
76D06,4349,Statistical solutions of Navier-Stokes and related equations
76D07,4350,Stokes and related
76D08,4351,Lubrication theory
76D09,4352,Viscous-inviscid interaction
76D10,4353,"Boundary-layer theory, separation and reattachment, higher-order effects"
76D17,4354,Viscous vortex flows
76D25,4355,Wakes and jets
76D27,4356,Other free-boundary flows; Hele-Shaw flows
76D33,4357,Waves
76D45,4358,Capillarity
76D50,4359,Stratification effects in viscous fluids
76D55,4360,Flow control and optimization
76D99,4361,"None of the above, but in this section"
76E05,4362,Parallel shear flows
76E06,4363,Convection
76E07,4364,Rotation
76E09,4365,Stability and instability of nonparallel flows
76E15,4366,Absolute and convective instability and stability
76E17,4367,Interfacial stability and instability
76E19,4368,Compressibility effects
76E20,4369,Stability and instability of geophysical and astrophysical flows
76E25,4370,Stability and instability of magnetohydrodynamic and electrohydrodynamic flows
76E30,4371,Nonlinear effects
76E99,4372,"None of the above, but in this section"
76F02,4373,Fundamentals
76F05,4374,Isotropic turbulence; homogeneous turbulence
76F06,4375,Transition to turbulence
76F10,4376,Shear flows
76F20,4377,Dynamical systems approach to turbulence
76F25,4378,"Turbulent transport, mixing"
76F30,4379,Renormalization and other field-theoretical methods
76F35,4380,Convective turbulence
76F40,4381,Turbulent boundary layers
76F45,4382,Stratification effects
76F50,4383,Compressibility effects
76F55,4384,Statistical turbulence modeling
76F60,4385,$k$-$\varepsilon$ modeling
76F65,4386,Direct numerical and large eddy simulation of turbulence
76F70,4387,Control of turbulent flows
76F99,4388,"None of the above, but in this section"
76G25,4389,General aerodynamics and subsonic flows
76G99,4390,"None of the above, but in this section"
76H05,4391,Transonic flows
76H99,4392,"None of the above, but in this section"
76J20,4393,Supersonic flows
76J99,4394,"None of the above, but in this section"
76K05,4395,Hypersonic flows
76K99,4396,"None of the above, but in this section"
76L05,4397,Shock waves and blast waves
76L99,4398,"None of the above, but in this section"
76M10,4399,Finite element methods
76M12,4400,Finite volume methods
76M15,4401,Boundary element methods
76M20,4402,Finite difference methods
76M22,4403,Spectral methods
76M23,4404,Vortex methods
76M25,4405,Other numerical methods
76M27,4406,Visualization algorithms
76M28,4407,Particle methods and lattice-gas methods
76M30,4408,Variational methods
76M35,4409,Stochastic analysis
76M40,4410,Complex-variables methods
76M45,4411,"Asymptotic methods, singular perturbations"
76M50,4412,Homogenization
76M55,4413,Dimensional analysis and similarity
76M60,4414,"Symmetry analysis, Lie group and algebra methods"
76M99,4415,"None of the above, but in this section"
76N10,4416,"Existence, uniqueness, and regularity theory"
76N15,4417,"Gas dynamics, general"
76N17,4418,Viscous-inviscid interaction
76N20,4419,Boundary-layer theory
76N25,4420,Flow control and optimization
76N99,4421,"None of the above, but in this section"
76P05,4422,"Rarefied gas flows, Boltzmann equation"
76P99,4423,"None of the above, but in this section"
76Q05,4424,Hydro- and aero-acoustics
76Q99,4425,"None of the above, but in this section"
76R05,4426,Forced convection
76R10,4427,Free convection
76R50,4428,Diffusion
76R99,4429,"None of the above, but in this section"
76S05,4430,Flows in porous media; filtration; seepage
76S99,4431,"None of the above, but in this section"
76T10,4432,"Liquid-gas two-phase flows, bubbly flows"
76T15,4433,Dusty-gas two-phase flows
76T20,4434,Suspensions
76T25,4435,Granular flows
76T30,4436,Three or more component flows
76T99,4437,"None of the above, but in this section"
76U05,4438,Rotating fluids
76U99,4439,"None of the above, but in this section"
76V05,4440,Reaction effects in flows
76V99,4441,"None of the above, but in this section"
76W05,4442,Magnetohydrodynamics and electrohydrodynamics
76W99,4443,"None of the above, but in this section"
76X05,4444,Ionized gas flow in electromagnetic fields; plasmic flow
76X99,4445,"None of the above, but in this section"
76Y05,4446,Quantum hydrodynamics and relativistic hydrodynamics
76Y99,4447,"None of the above, but in this section"
76Z05,4448,Physiological flows
76Z10,4449,Biopropulsion in water and in air
76Z99,4450,"None of the above, but in this section"
78A02,4451,Foundations
78A05,4452,Geometric optics
78A10,4453,Physical optics
78A15,4454,Electron optics
78A20,4455,Space charge waves
78A25,4456,"Electromagnetic theory, general"
78A30,4457,Electro- and magnetostatics
78A35,4458,Motion of charged particles
78A37,4459,Ion traps
78A40,4460,Waves and radiation
78A45,4461,"Diffraction, scattering"
78A46,4462,Inverse scattering problems
78A48,4463,Composite media; random media
78A50,4464,"Antennas, wave-guides"
78A55,4465,Technical applications
78A57,4466,Electrochemistry
78A60,4467,"Lasers, masers, optical bistability, nonlinear optics"
78A70,4468,Biological applications
78A97,4469,Mathematically heuristic optics and electromagnetic theory
78A99,4470,Miscellaneous topics
78M05,4471,Method of moments
78M10,4472,Finite element methods
78M12,4473,"Finite volume methods, finite integration techniques"
78M15,4474,Boundary element methods
78M16,4475,Multipole methods
78M20,4476,Finite difference methods
78M22,4477,Spectral methods
78M25,4478,Other numerical methods
78M30,4479,Variational methods
78M31,4480,Monte Carlo methods
78M32,4481,Neural and heuristic methods
78M34,4482,Model reduction
78M35,4483,Asymptotic analysis
78M40,4484,Homogenization
78M50,4485,Optimization
78M99,4486,"None of the above, but in this section"
81P05,4487,General and philosophical
81P10,4488,Logical foundations of quantum mechanics; quantum logic
81P13,4489,Contextuality
81P15,4490,Quantum measurement theory
81P16,4491,"Quantum state spaces, operational and probabilistic concepts"
81P20,4492,Stochastic mechanics
81P40,4493,"Quantum coherence, entanglement, quantum correlations"
81P45,4494,"Quantum information, communication, networks"
81P50,4495,"Quantum state estimation, approximate cloning"
81P68,4496,Quantum computation
81P70,4497,Quantum coding
81P94,4498,Quantum cryptography
81P99,4499,"None of the above, but in this section"
81Q05,4500,"Closed and approximate solutions to the Schrödinger, Dirac, Klein-Gordon and other equations of quantum mechanics"
81Q10,4501,"Selfadjoint operator theory in quantum theory, including spectral analysis"
81Q12,4502,Non-selfadjoint operator theory in quantum theory
81Q15,4503,Perturbation theories for operators and differential equations
81Q20,4504,"Semiclassical techniques, including WKB and Maslov methods"
81Q30,4505,Feynman integrals and graphs; applications of algebraic topology and algebraic geometry
81Q35,4506,"Quantum mechanics on special spaces: manifolds, fractals, graphs, etc."
81Q37,4507,"Quantum dots, waveguides, ratchets, etc."
81Q40,4508,Bethe-Salpeter and other integral equations
81Q50,4509,Quantum chaos
81Q60,4510,Supersymmetry and quantum mechanics
81Q65,4511,Alternative quantum mechanics
81Q70,4512,"Differential-geometric methods, including holonomy, Berry and Hannay phases, etc."
81Q80,4513,"Special quantum systems, such as solvable systems"
81Q93,4514,Quantum control
81Q99,4515,"None of the above, but in this section"
81R05,4516,Finite-dimensional groups and algebras motivated by physics and their representations
81R10,4517,"Infinite-dimensional groups and algebras motivated by physics, including Virasoro, Kac-Moody, $W$-algebras and other current algebras and their representations"
81R12,4518,Relations with integrable systems
81R15,4519,Operator algebra methods
81R20,4520,Covariant wave equations
81R25,4521,Spinor and twistor methods
81R30,4522,Coherent states
81R40,4523,Symmetry breaking
81R50,4524,Quantum groups and related algebraic methods
81R60,4525,Noncommutative geometry
81R99,4526,"None of the above, but in this section"
81S05,4527,"Canonical quantization, commutation relations and statistics"
81S10,4528,"Geometry and quantization, symplectic methods"
81S20,4529,Stochastic quantization
81S22,4530,"Open systems, reduced dynamics, master equations, decoherence"
81S25,4531,Quantum stochastic calculus
81S30,4532,"Phase-space methods including Wigner distributions, etc."
81S40,4533,Path integrals
81S99,4534,"None of the above, but in this section"
81T05,4535,Axiomatic quantum field theory; operator algebras
81T08,4536,Constructive quantum field theory
81T10,4537,Model quantum field theories
81T13,4538,Yang-Mills and other gauge theories
81T15,4539,Perturbative methods of renormalization
81T16,4540,Nonperturbative methods of renormalization
81T17,4541,Renormalization group methods
81T18,4542,Feynman diagrams
81T20,4543,Quantum field theory on curved space backgrounds
81T25,4544,Quantum field theory on lattices
81T27,4545,Continuum limits
81T28,4546,Thermal quantum field theory
81T30,4547,String and superstring theories; other extended objects
81T40,4548,"Two-dimensional field theories, conformal field theories, etc."
81T45,4549,Topological field theories
81T50,4550,Anomalies
81T55,4551,Casimir effect
81T60,4552,Supersymmetric field theories
81T70,4553,Quantization in field theory; cohomological methods
81T75,4554,Noncommutative geometry methods
81T80,4555,Simulation and numerical modeling
81T99,4556,"None of the above, but in this section"
81U05,4557,$2$-body potential scattering theory
81U10,4558,$n$-body potential scattering theory
81U15,4559,Exactly and quasi-solvable systems
81U20,4560,"$S$-matrix theory, etc."
81U30,4561,"Dispersion theory, dispersion relations"
81U35,4562,Inelastic and multichannel scattering
81U40,4563,Inverse scattering problems
81U99,4564,"None of the above, but in this section"
81V05,4565,"Strong interaction, including quantum chromodynamics"
81V10,4566,Electromagnetic interaction; quantum electrodynamics
81V15,4567,Weak interaction
81V17,4568,Gravitational interaction
81V19,4569,Other fundamental interactions
81V22,4570,Unified theories
81V25,4571,Other elementary particle theory
81V35,4572,Nuclear physics
81V45,4573,Atomic physics
81V55,4574,Molecular physics
81V65,4575,Quantum dots
81V70,4576,Many-body theory; quantum Hall effect
81V80,4577,Quantum optics
81V99,4578,"None of the above, but in this section"
82B03,4579,Foundations
82B05,4580,Classical equilibrium statistical mechanics
82B10,4581,Quantum equilibrium statistical mechanics
82B20,4582,Lattice systems
82B21,4583,Continuum models
82B23,4584,Exactly solvable models; Bethe ansatz
82B24,4585,Interface problems; diffusion-limited aggregation
82B26,4586,Phase transitions
82B27,4587,Critical phenomena
82B28,4588,Renormalization group methods
82B30,4589,Statistical thermodynamics
82B31,4590,Stochastic methods
82B35,4591,"Irreversible thermodynamics, including Onsager-Machlup theory"
82B40,4592,Kinetic theory of gases
82B41,4593,"Random walks, random surfaces, lattice animals, etc."
82B43,4594,Percolation
82B44,4595,Disordered systems
82B80,4596,Numerical methods
82B99,4597,"None of the above, but in this section"
82C03,4598,Foundations
82C05,4599,Classical dynamic and nonequilibrium statistical mechanics
82C10,4600,Quantum dynamics and nonequilibrium statistical mechanics
82C20,4601,Dynamic lattice systems
82C21,4602,Dynamic continuum models
82C22,4603,Interacting particle systems
82C23,4604,Exactly solvable dynamic models
82C24,4605,Interface problems; diffusion-limited aggregation
82C26,4606,Dynamic and nonequilibrium phase transitions
82C27,4607,Dynamic critical phenomena
82C28,4608,Dynamic renormalization group methods
82C31,4609,Stochastic methods
82C32,4610,Neural nets
82C35,4611,"Irreversible thermodynamics, including Onsager-Machlup theory"
82C40,4612,Kinetic theory of gases
82C41,4613,"Dynamics of random walks, random surfaces, lattice animals, etc."
82C43,4614,Time-dependent percolation
82C44,4615,Dynamics of disordered systems
82C70,4616,Transport processes
82C80,4617,Numerical methods
82C99,4618,"None of the above, but in this section"
82D05,4619,Gases
82D10,4620,Plasmas
82D15,4621,Liquids
82D20,4622,Solids
82D25,4623,Crystals
82D30,4624,"Random media, disordered materials"
82D35,4625,Metals
82D37,4626,Semiconductors
82D40,4627,Magnetic materials
82D45,4628,Ferroelectrics
82D50,4629,Superfluids
82D55,4630,Superconductors
82D60,4631,Polymers
82D75,4632,Nuclear reactor theory; neutron transport
82D77,4633,"Quantum wave guides, quantum wires"
82D80,4634,Nanostructures and nanoparticles
82D99,4635,"None of the above, but in this section"
83A05,4636,Special relativity
83A99,4637,"None of the above, but in this section"
83B05,4638,Observational and experimental questions
83B99,4639,"None of the above, but in this section"
83C05,4640,Einstein’s equations
83C10,4641,Equations of motion
83C15,4642,Exact solutions
